index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
257,4/8/2016 16:00:00,54.67,55.28,54.32,54.42,22167223,54.46,55.12,54.56,55.43,55.57
258,4/11/2016 16:00:00,54.49,55.15,54.3,54.31,21414227,54.42,54.46,55.12,54.56,55.43
259,4/12/2016 16:00:00,54.37,54.78,53.76,54.65,24944288,54.31,54.42,54.46,55.12,54.56
260,4/13/2016 16:00:00,55.12,55.44,54.89,55.35,20817961,54.65,54.31,54.42,54.46,55.12
261,4/14/2016 16:00:00,55.22,55.58,55.07,55.36,20877108,55.35,54.65,54.31,54.42,54.46
262,4/15/2016 16:00:00,55.3,55.92,55.11,55.65,28793753,55.36,55.35,54.65,54.31,54.42
263,4/18/2016 16:00:00,55.49,56.59,55.21,56.46,23785950,55.65,55.36,55.35,54.65,54.31
264,4/19/2016 16:00:00,56.63,56.77,55.68,56.39,29596827,56.46,55.65,55.36,55.35,54.65
265,4/20/2016 16:00:00,56.29,56.5,55.49,55.59,36195714,56.39,56.46,55.65,55.36,55.35
266,4/21/2016 16:00:00,55.8,56.23,55.42,55.78,38909096,55.59,56.39,56.46,55.65,55.36
267,4/22/2016 16:00:00,51.91,52.43,50.77,51.78,126834091,55.78,55.59,56.39,56.46,55.65
268,4/25/2016 16:00:00,51.78,52.13,51.63,52.11,33226948,51.78,55.78,55.59,56.39,56.46
269,4/26/2016 16:00:00,52.26,52.35,51.09,51.44,33532636,52.11,51.78,55.78,55.59,56.39
270,4/27/2016 16:00:00,51.48,51.5,50.55,50.94,43369256,51.44,52.11,51.78,55.78,55.59
271,4/28/2016 16:00:00,50.62,50.77,49.56,49.9,43134846,50.94,51.44,52.11,51.78,55.78
272,4/29/2016 16:00:00,49.35,50.25,49.35,49.87,48411684,49.9,50.94,51.44,52.11,51.78
273,5/2/2016 16:00:00,50.0,50.75,49.78,50.61,33114539,49.87,49.9,50.94,51.44,52.11
274,5/3/2016 16:00:00,50.34,50.41,49.6,49.78,26460244,50.61,49.87,49.9,50.94,51.44
275,5/4/2016 16:00:00,49.84,50.06,49.46,49.87,24257556,49.78,50.61,49.87,49.9,50.94
276,5/5/2016 16:00:00,49.87,50.3,49.73,49.94,25390718,49.87,49.78,50.61,49.87,49.9
277,5/6/2016 16:00:00,49.92,50.39,49.66,50.39,24787301,49.94,49.87,49.78,50.61,49.87
278,5/9/2016 16:00:00,50.49,50.59,50.0,50.07,17951598,50.39,49.94,49.87,49.78,50.61
279,5/10/2016 16:00:00,50.33,51.1,50.19,51.02,22890966,50.07,50.39,49.94,49.87,49.78
280,5/11/2016 16:00:00,51.13,51.78,51.0,51.05,24039140,51.02,50.07,50.39,49.94,49.87
281,5/12/2016 16:00:00,51.2,51.81,50.92,51.51,24102781,51.05,51.02,50.07,50.39,49.94
282,5/13/2016 16:00:00,51.44,51.9,51.04,51.08,22592342,51.51,51.05,51.02,50.07,50.39
283,5/16/2016 16:00:00,50.8,51.96,50.75,51.83,20032017,51.08,51.51,51.05,51.02,50.07
284,5/17/2016 16:00:00,51.72,51.73,50.36,50.51,27803514,51.83,51.08,51.51,51.05,51.02
285,5/18/2016 16:00:00,50.48,51.14,50.3,50.81,24907532,50.51,51.83,51.08,51.51,51.05
286,5/19/2016 16:00:00,50.47,50.62,49.82,50.32,23842358,50.81,50.51,51.83,51.08,51.51
287,5/20/2016 16:00:00,50.48,51.22,50.4,50.62,23905769,50.32,50.81,50.51,51.83,51.08
288,5/23/2016 16:00:00,50.6,50.68,49.98,50.03,26118720,50.62,50.32,50.81,50.51,51.83
289,5/24/2016 16:00:00,50.7,51.71,50.4,51.59,34757944,50.03,50.62,50.32,50.81,50.51
290,5/25/2016 16:00:00,51.92,52.49,51.79,52.12,24204566,51.59,50.03,50.62,50.32,50.81
291,5/26/2016 16:00:00,51.93,51.98,51.36,51.89,24335223,52.12,51.59,50.03,50.62,50.32
292,5/27/2016 16:00:00,51.92,52.32,51.77,52.32,17721438,51.89,52.12,51.59,50.03,50.62
293,5/31/2016 16:00:00,52.26,53.0,52.08,53.0,37653081,52.32,51.89,52.12,51.59,50.03
294,6/1/2016 16:00:00,52.44,52.95,52.44,52.85,25324828,53.0,52.32,51.89,52.12,51.59
295,6/2/2016 16:00:00,52.64,52.74,51.84,52.48,22840779,52.85,53.0,52.32,51.89,52.12
296,6/3/2016 16:00:00,52.38,52.42,51.6,51.79,23368291,52.48,52.85,53.0,52.32,51.89
297,6/6/2016 16:00:00,51.99,52.35,51.89,52.13,18243271,51.79,52.48,52.85,53.0,52.32
298,6/7/2016 16:00:00,52.24,52.73,52.1,52.1,20866770,52.13,51.79,52.48,52.85,53.0
299,6/8/2016 16:00:00,52.02,52.44,51.87,52.04,21149438,52.1,52.13,51.79,52.48,52.85
300,6/9/2016 16:00:00,52.0,52.0,51.49,51.62,20305664,52.04,52.1,52.13,51.79,52.48
301,6/10/2016 16:00:00,51.05,52.05,51.04,51.48,25833151,51.62,52.04,52.1,52.13,51.79
302,6/13/2016 16:00:00,49.58,50.72,49.06,50.14,83217844,51.48,51.62,52.04,52.1,52.13
303,6/14/2016 16:00:00,49.9,50.1,49.57,49.83,42577106,50.14,51.48,51.62,52.04,52.1
304,6/15/2016 16:00:00,49.78,50.12,49.69,49.69,33757639,49.83,50.14,51.48,51.62,52.04
305,6/16/2016 16:00:00,49.52,50.47,49.51,50.39,31188605,49.69,49.83,50.14,51.48,51.62
306,6/17/2016 16:00:00,50.41,50.43,49.82,50.13,45710516,50.39,49.69,49.83,50.14,51.48
307,6/20/2016 16:00:00,50.64,50.83,50.03,50.07,35607946,50.13,50.39,49.69,49.83,50.14
308,6/21/2016 16:00:00,50.2,51.43,50.16,51.19,34097825,50.07,50.13,50.39,49.69,49.83
309,6/22/2016 16:00:00,51.08,51.46,50.95,50.99,28816848,51.19,50.07,50.13,50.39,49.69
310,6/23/2016 16:00:00,51.28,52.06,51.15,51.91,29028833,50.99,51.19,50.07,50.13,50.39
311,6/24/2016 16:00:00,49.81,50.94,49.52,49.83,133502985,51.91,50.99,51.19,50.07,50.13
312,6/27/2016 16:00:00,49.1,49.15,48.04,48.43,50576699,49.83,51.91,50.99,51.19,50.07
313,6/28/2016 16:00:00,48.92,49.47,48.67,49.44,38140658,48.43,49.83,51.91,50.99,51.19
314,6/29/2016 16:00:00,49.91,50.72,49.8,50.54,31304021,49.44,48.43,49.83,51.91,50.99
315,6/30/2016 16:00:00,50.72,51.3,50.5,51.17,28527781,50.54,49.44,48.43,49.83,51.91
316,7/1/2016 16:00:00,51.13,51.72,51.07,51.16,21400392,51.17,50.54,49.44,48.43,49.83
317,7/5/2016 16:00:00,50.83,51.28,50.74,51.17,24806351,51.16,51.17,50.54,49.44,48.43
318,7/6/2016 16:00:00,50.78,51.54,50.39,51.38,28167461,51.17,51.16,51.17,50.54,49.44
319,7/7/2016 16:00:00,51.42,51.61,51.07,51.38,19585194,51.38,51.17,51.16,51.17,50.54
320,7/8/2016 16:00:00,51.73,52.36,51.55,52.3,28391026,51.38,51.38,51.17,51.16,51.17
321,7/11/2016 16:00:00,52.5,52.83,52.47,52.59,22269203,52.3,51.38,51.38,51.17,51.16
322,7/12/2016 16:00:00,52.94,53.4,52.79,53.21,27317555,52.59,52.3,51.38,51.38,51.17
323,7/13/2016 16:00:00,53.56,53.86,53.18,53.51,25356841,53.21,52.59,52.3,51.38,51.38
324,7/14/2016 16:00:00,53.84,53.99,53.58,53.74,24545520,53.51,53.21,52.59,52.3,51.38
325,7/15/2016 16:00:00,53.95,54.0,53.21,53.7,32024385,53.74,53.51,53.21,52.59,52.3
326,7/18/2016 16:00:00,53.7,54.34,53.55,53.96,31433864,53.7,53.74,53.51,53.21,52.59
327,7/19/2016 16:00:00,53.71,53.9,52.93,53.09,53336533,53.96,53.7,53.74,53.51,53.21
328,7/20/2016 16:00:00,56.15,56.84,55.53,55.91,89893301,53.09,53.96,53.7,53.74,53.51
329,7/21/2016 16:00:00,55.98,56.23,55.76,55.8,32776653,55.91,53.09,53.96,53.7,53.74
330,7/22/2016 16:00:00,56.08,56.63,55.78,56.57,32157167,55.8,55.91,53.09,53.96,53.7
331,7/25/2016 16:00:00,56.47,56.74,56.26,56.73,25610587,56.57,55.8,55.91,53.09,53.96
332,7/26/2016 16:00:00,56.52,57.29,56.51,56.76,28078995,56.73,56.57,55.8,55.91,53.09
333,7/27/2016 16:00:00,56.61,56.8,56.11,56.19,32327477,56.76,56.73,56.57,55.8,55.91
334,7/28/2016 16:00:00,56.0,56.37,55.72,56.21,37550411,56.19,56.76,56.73,56.57,55.8
335,7/29/2016 16:00:00,56.26,56.76,56.05,56.68,30558718,56.21,56.19,56.76,56.73,56.57
336,8/1/2016 16:00:00,56.6,56.75,56.14,56.58,26003419,56.68,56.21,56.19,56.76,56.73
337,8/2/2016 16:00:00,56.85,56.9,56.31,56.58,35121958,56.58,56.68,56.21,56.19,56.76
338,8/3/2016 16:00:00,56.68,57.11,56.49,56.97,22075616,56.58,56.58,56.68,56.21,56.19
339,8/4/2016 16:00:00,56.8,57.52,56.67,57.39,26587749,56.97,56.58,56.58,56.68,56.21
340,8/5/2016 16:00:00,57.65,58.21,57.45,57.96,29335221,57.39,56.97,56.58,56.58,56.68
341,8/8/2016 16:00:00,58.06,58.09,57.78,58.06,19473499,57.96,57.39,56.97,56.58,56.58
342,8/9/2016 16:00:00,58.17,58.5,58.02,58.2,16920721,58.06,57.96,57.39,56.97,56.58
343,8/10/2016 16:00:00,58.16,58.32,57.82,58.02,15756913,58.2,58.06,57.96,57.39,56.97
344,8/11/2016 16:00:00,58.03,58.45,58.03,58.3,18162301,58.02,58.2,58.06,57.96,57.39
345,8/12/2016 16:00:00,58.03,58.19,57.62,57.94,21655161,58.3,58.02,58.2,58.06,57.96
346,8/15/2016 16:00:00,58.01,58.5,57.96,58.12,19283902,57.94,58.3,58.02,58.2,58.06
347,8/16/2016 16:00:00,57.61,57.62,57.27,57.44,20523493,58.12,57.94,58.3,58.02,58.2
348,8/17/2016 16:00:00,57.54,57.68,57.23,57.56,18856423,57.44,58.12,57.94,58.3,58.02
349,8/18/2016 16:00:00,57.42,57.7,57.27,57.6,14214341,57.56,57.44,58.12,57.94,58.3
350,8/19/2016 16:00:00,57.43,57.73,57.2,57.62,17271044,57.6,57.56,57.44,58.12,57.94
351,8/22/2016 16:00:00,57.6,57.75,57.26,57.67,15221922,57.62,57.6,57.56,57.44,58.12
352,8/23/2016 16:00:00,57.9,58.18,57.85,57.89,18732373,57.67,57.62,57.6,57.56,57.44
353,8/24/2016 16:00:00,57.8,58.04,57.72,57.95,18151506,57.89,57.67,57.62,57.6,57.56
354,8/25/2016 16:00:00,57.88,58.29,57.78,58.17,18552579,57.95,57.89,57.67,57.62,57.6
355,8/26/2016 16:00:00,58.28,58.7,57.69,58.03,20971202,58.17,57.95,57.89,57.67,57.62
356,8/29/2016 16:00:00,58.18,58.6,58.1,58.1,16417207,58.03,58.17,57.95,57.89,57.67
357,8/30/2016 16:00:00,57.98,58.19,57.61,57.89,16930185,58.1,58.03,58.17,57.95,57.89
358,8/31/2016 16:00:00,57.65,57.8,57.3,57.46,20860269,57.89,58.1,58.03,58.17,57.95
359,9/1/2016 16:00:00,57.01,57.82,57.01,57.59,26075363,57.46,57.89,58.1,58.03,58.17
360,9/2/2016 16:00:00,57.67,58.19,57.42,57.67,18900489,57.59,57.46,57.89,58.1,58.03
361,9/6/2016 16:00:00,57.78,57.8,57.21,57.61,16278416,57.67,57.59,57.46,57.89,58.1
362,9/7/2016 16:00:00,57.47,57.84,57.41,57.66,17493359,57.61,57.67,57.59,57.46,57.89
363,9/8/2016 16:00:00,57.63,57.79,57.18,57.43,20146083,57.66,57.61,57.67,57.59,57.46
364,9/9/2016 16:00:00,56.79,57.52,56.21,56.21,35113934,57.43,57.66,57.61,57.67,57.59
365,9/12/2016 16:00:00,56.0,57.21,55.61,57.05,29302962,56.21,57.43,57.66,57.61,57.67
366,9/13/2016 16:00:00,56.5,56.65,56.05,56.53,30130213,57.05,56.21,57.43,57.66,57.61
367,9/14/2016 16:00:00,56.39,56.63,56.03,56.26,24274273,56.53,57.05,56.21,57.43,57.66
368,9/15/2016 16:00:00,56.15,57.35,55.98,57.19,27062614,56.26,56.53,57.05,56.21,57.43
369,9/16/2016 16:00:00,57.63,57.63,56.75,57.25,44606965,57.19,56.26,56.53,57.05,56.21
370,9/19/2016 16:00:00,57.27,57.75,56.85,56.93,20937104,57.25,57.19,56.26,56.53,57.05
371,9/20/2016 16:00:00,57.35,57.35,56.75,56.81,17383982,56.93,57.25,57.19,56.26,56.53
372,9/21/2016 16:00:00,57.51,57.85,57.08,57.76,33707272,56.81,56.93,57.25,57.19,56.26
373,9/22/2016 16:00:00,57.92,58.0,57.63,57.82,19822203,57.76,56.81,56.93,57.25,57.19
374,9/23/2016 16:00:00,57.87,57.91,57.38,57.43,19955336,57.82,57.76,56.81,56.93,57.25
375,9/26/2016 16:00:00,57.08,57.14,56.83,56.9,21688720,57.43,57.82,57.76,56.81,56.93
376,9/27/2016 16:00:00,56.93,58.06,56.68,57.95,28065071,56.9,57.43,57.82,57.76,56.81
377,9/28/2016 16:00:00,57.88,58.06,57.67,58.03,20536400,57.95,56.9,57.43,57.82,57.76
378,9/29/2016 16:00:00,57.81,58.17,57.21,57.4,25463536,58.03,57.95,56.9,57.43,57.82
379,9/30/2016 16:00:00,57.57,57.77,57.34,57.6,29910788,57.4,58.03,57.95,56.9,57.43
380,10/3/2016 16:00:00,57.41,57.55,57.06,57.42,19189515,57.6,57.4,58.03,57.95,56.9
381,10/4/2016 16:00:00,57.27,57.6,56.97,57.24,20085874,57.42,57.6,57.4,58.03,57.95
382,10/5/2016 16:00:00,57.29,57.96,57.26,57.64,16726411,57.24,57.42,57.6,57.4,58.03
383,10/6/2016 16:00:00,57.74,57.86,57.28,57.74,16212611,57.64,57.24,57.42,57.6,57.4
384,10/7/2016 16:00:00,57.85,57.98,57.42,57.8,20089020,57.74,57.64,57.24,57.42,57.6
385,10/10/2016 16:00:00,57.91,58.39,57.87,58.04,18196509,57.8,57.74,57.64,57.24,57.42
386,10/11/2016 16:00:00,57.89,58.02,56.89,57.19,26497418,58.04,57.8,57.74,57.64,57.24
387,10/12/2016 16:00:00,57.11,57.27,56.4,57.11,22177464,57.19,58.04,57.8,57.74,57.64
388,10/13/2016 16:00:00,56.7,57.3,56.32,56.92,25313748,57.11,57.19,58.04,57.8,57.74
389,10/14/2016 16:00:00,57.12,57.74,57.12,57.42,27402451,56.92,57.11,57.19,58.04,57.8
390,10/17/2016 16:00:00,57.36,57.46,56.87,57.22,23830014,57.42,56.92,57.11,57.19,58.04
391,10/18/2016 16:00:00,57.53,57.95,57.41,57.66,19149538,57.22,57.42,56.92,57.11,57.19
392,10/19/2016 16:00:00,57.47,57.84,57.4,57.53,22878397,57.66,57.22,57.42,56.92,57.11
393,10/20/2016 16:00:00,57.5,57.52,56.66,57.25,49455612,57.53,57.66,57.22,57.42,56.92
394,10/21/2016 16:00:00,60.28,60.45,59.49,59.66,80032206,57.25,57.53,57.66,57.22,57.42
395,10/24/2016 16:00:00,59.94,61.0,59.93,61.0,54066978,59.66,57.25,57.53,57.66,57.22
396,10/25/2016 16:00:00,60.85,61.37,60.8,60.99,35137164,61.0,59.66,57.25,57.53,57.66
397,10/26/2016 16:00:00,60.81,61.2,60.47,60.63,29911608,60.99,61.0,59.66,57.25,57.53
398,10/27/2016 16:00:00,60.61,60.83,60.09,60.1,28479856,60.63,60.99,61.0,59.66,57.25
399,10/28/2016 16:00:00,60.01,60.52,59.58,59.87,33574684,60.1,60.63,60.99,61.0,59.66
400,10/31/2016 16:00:00,60.16,60.42,59.92,59.92,26434697,59.87,60.1,60.63,60.99,61.0
401,11/1/2016 16:00:00,59.97,60.02,59.25,59.8,24532986,59.92,59.87,60.1,60.63,60.99
402,11/2/2016 16:00:00,59.82,59.93,59.3,59.43,22147005,59.8,59.92,59.87,60.1,60.63
403,11/3/2016 16:00:00,59.53,59.64,59.11,59.21,21600427,59.43,59.8,59.92,59.87,60.1
404,11/4/2016 16:00:00,58.65,59.28,58.52,58.71,28697016,59.21,59.43,59.8,59.92,59.87
405,11/7/2016 16:00:00,59.78,60.52,59.78,60.42,31664798,58.71,59.21,59.43,59.8,59.92
406,11/8/2016 16:00:00,60.55,60.78,60.15,60.47,22935355,60.42,58.71,59.21,59.43,59.8
407,11/9/2016 16:00:00,60.0,60.59,59.2,60.17,49632479,60.47,60.42,58.71,59.21,59.43
408,11/10/2016 16:00:00,60.48,60.49,57.63,58.7,57822394,60.17,60.47,60.42,58.71,59.21
409,11/11/2016 16:00:00,58.23,59.12,58.01,59.02,38767843,58.7,60.17,60.47,60.42,58.71
410,11/14/2016 16:00:00,59.02,59.08,57.28,58.12,41328422,59.02,58.7,60.17,60.47,60.42
411,11/15/2016 16:00:00,58.33,59.49,58.32,58.87,35904126,58.12,59.02,58.7,60.17,60.47
412,11/16/2016 16:00:00,58.94,59.66,58.81,59.65,27332475,58.87,58.12,59.02,58.7,60.17
413,11/17/2016 16:00:00,60.41,60.95,59.97,60.64,32132728,59.65,58.87,58.12,59.02,58.7
414,11/18/2016 16:00:00,60.78,61.14,60.3,60.35,27686311,60.64,59.65,58.87,58.12,59.02
415,11/21/2016 16:00:00,60.5,60.97,60.42,60.86,19652595,60.35,60.64,59.65,58.87,58.12
416,11/22/2016 16:00:00,60.98,61.26,60.81,61.12,23206700,60.86,60.35,60.64,59.65,58.87
417,11/23/2016 16:00:00,61.01,61.1,60.25,60.4,21848913,61.12,60.86,60.35,60.64,59.65
418,11/25/2016 16:00:00,60.3,60.53,60.13,60.53,8409616,60.4,61.12,60.86,60.35,60.64
419,11/28/2016 16:00:00,60.34,61.02,60.21,60.61,20732619,60.53,60.4,61.12,60.86,60.35
420,11/29/2016 16:00:00,60.65,61.41,60.52,61.09,22366721,60.61,60.53,60.4,61.12,60.86
421,11/30/2016 16:00:00,60.86,61.18,60.22,60.26,34655435,61.09,60.61,60.53,60.4,61.12
422,12/1/2016 16:00:00,60.11,60.15,58.94,59.2,34542121,60.26,61.09,60.61,60.53,60.4
423,12/2/2016 16:00:00,59.08,59.47,58.8,59.25,25515665,59.2,60.26,61.09,60.61,60.53
424,12/5/2016 16:00:00,59.7,60.59,59.56,60.22,23552658,59.25,59.2,60.26,61.09,60.61
425,12/6/2016 16:00:00,60.43,60.46,59.8,59.95,19907035,60.22,59.25,59.2,60.26,61.09
426,12/7/2016 16:00:00,60.01,61.38,59.8,61.37,30808969,59.95,60.22,59.25,59.2,60.26
427,12/8/2016 16:00:00,61.3,61.58,60.84,61.01,21220753,61.37,59.95,60.22,59.25,59.2
428,12/9/2016 16:00:00,61.18,61.99,61.13,61.97,27349356,61.01,61.37,59.95,60.22,59.25
429,12/12/2016 16:00:00,61.82,62.3,61.72,62.17,20198081,61.97,61.01,61.37,59.95,60.22
430,12/13/2016 16:00:00,62.5,63.42,62.24,62.98,35718868,62.17,61.97,61.01,61.37,59.95
431,12/14/2016 16:00:00,63.0,63.45,62.53,62.68,30352654,62.98,62.17,61.97,61.01,61.37
432,12/15/2016 16:00:00,62.7,63.15,62.3,62.58,27669868,62.68,62.98,62.17,61.97,61.01
433,12/16/2016 16:00:00,62.95,62.95,62.12,62.3,42453083,62.58,62.68,62.98,62.17,61.97
434,12/19/2016 16:00:00,62.56,63.77,62.42,63.62,34338219,62.3,62.58,62.68,62.98,62.17
435,12/20/2016 16:00:00,63.69,63.8,63.03,63.54,26028379,63.62,62.3,62.58,62.68,62.98
436,12/21/2016 16:00:00,63.43,63.7,63.12,63.54,17096304,63.54,63.62,62.3,62.58,62.68
437,12/22/2016 16:00:00,63.84,64.1,63.41,63.55,22176585,63.54,63.54,63.62,62.3,62.58
438,12/23/2016 16:00:00,63.45,63.54,62.8,63.24,12403819,63.55,63.54,63.54,63.62,62.3
439,12/27/2016 16:00:00,63.21,64.07,63.21,63.28,11763173,63.24,63.55,63.54,63.54,63.62
440,12/28/2016 16:00:00,63.4,63.4,62.83,62.99,14653348,63.28,63.24,63.55,63.54,63.54
441,12/29/2016 16:00:00,62.86,63.2,62.73,62.9,10250582,62.99,63.28,63.24,63.55,63.54
442,12/30/2016 16:00:00,62.96,62.99,62.03,62.14,25579908,62.9,62.99,63.28,63.24,63.55
443,1/3/2017 16:00:00,62.79,62.84,62.13,62.58,20694101,62.14,62.9,62.99,63.28,63.24
444,1/4/2017 16:00:00,62.48,62.75,62.12,62.3,21339969,62.58,62.14,62.9,62.99,63.28
445,1/5/2017 16:00:00,62.19,62.66,62.03,62.3,24875968,62.3,62.58,62.14,62.9,62.99
446,1/6/2017 16:00:00,62.3,63.15,62.04,62.84,19922919,62.3,62.3,62.58,62.14,62.9
447,1/9/2017 16:00:00,62.76,63.08,62.54,62.64,20382730,62.84,62.3,62.3,62.58,62.14
448,1/10/2017 16:00:00,62.73,63.07,62.28,62.62,18593004,62.64,62.84,62.3,62.3,62.58
449,1/11/2017 16:00:00,62.61,63.23,62.43,63.19,21517335,62.62,62.64,62.84,62.3,62.3
450,1/12/2017 16:00:00,63.06,63.4,61.95,62.61,20968223,63.19,62.62,62.64,62.84,62.3
451,1/13/2017 16:00:00,62.62,62.87,62.35,62.7,19422310,62.61,63.19,62.62,62.64,62.84
452,1/17/2017 16:00:00,62.68,62.7,62.03,62.53,20663983,62.7,62.61,63.19,62.62,62.64
453,1/18/2017 16:00:00,62.67,62.7,62.12,62.5,19670102,62.53,62.7,62.61,63.19,62.62
454,1/19/2017 16:00:00,62.24,62.98,62.2,62.3,18451655,62.5,62.53,62.7,62.61,63.19
455,1/20/2017 16:00:00,62.67,62.82,62.37,62.74,30213462,62.3,62.5,62.53,62.7,62.61
456,1/23/2017 16:00:00,62.7,63.12,62.57,62.96,23097581,62.74,62.3,62.5,62.53,62.7
457,1/24/2017 16:00:00,63.2,63.74,62.94,63.52,24672940,62.96,62.74,62.3,62.5,62.53
458,1/25/2017 16:00:00,63.95,64.1,63.45,63.68,24654933,63.52,62.96,62.74,62.3,62.5
459,1/26/2017 16:00:00,64.12,64.54,63.55,64.27,43554645,63.68,63.52,62.96,62.74,62.3
460,1/27/2017 16:00:00,65.39,65.91,64.89,65.78,44817972,64.27,63.68,63.52,62.96,62.74
461,1/30/2017 16:00:00,65.69,65.79,64.8,65.13,31651445,65.78,64.27,63.68,63.52,62.96
462,1/31/2017 16:00:00,64.86,65.15,64.26,64.65,25270549,65.13,65.78,64.27,63.68,63.52
463,2/1/2017 16:00:00,64.36,64.62,63.47,63.58,39671528,64.65,65.13,65.78,64.27,63.68
464,2/2/2017 16:00:00,63.25,63.41,62.75,63.17,45827013,63.58,64.65,65.13,65.78,64.27
465,2/3/2017 16:00:00,63.5,63.7,63.07,63.68,30301759,63.17,63.58,64.65,65.13,65.78
466,2/6/2017 16:00:00,63.5,63.65,63.14,63.64,19796360,63.68,63.17,63.58,64.65,65.13
467,2/7/2017 16:00:00,63.74,63.78,63.23,63.43,20277226,63.64,63.68,63.17,63.58,64.65
468,2/8/2017 16:00:00,63.57,63.81,63.22,63.34,18096358,63.43,63.64,63.68,63.17,63.58
469,2/9/2017 16:00:00,63.52,64.44,63.32,64.06,22644443,63.34,63.43,63.64,63.68,63.17
470,2/10/2017 16:00:00,64.25,64.3,63.98,64.0,18170729,64.06,63.34,63.43,63.64,63.68
471,2/13/2017 16:00:00,64.24,64.86,64.13,64.72,22920101,64.0,64.06,63.34,63.43,63.64
472,2/14/2017 16:00:00,64.41,64.72,64.02,64.57,23108426,64.72,64.0,64.06,63.34,63.43
473,2/15/2017 16:00:00,64.5,64.57,64.16,64.53,17005157,64.57,64.72,64.0,64.06,63.34
474,2/16/2017 16:00:00,64.74,65.24,64.44,64.52,20546345,64.53,64.57,64.72,64.0,64.06
475,2/17/2017 16:00:00,64.47,64.69,64.3,64.62,21248818,64.52,64.53,64.57,64.72,64.0
476,2/21/2017 16:00:00,64.61,64.95,64.45,64.49,20655869,64.62,64.52,64.53,64.57,64.72
477,2/22/2017 16:00:00,64.33,64.39,64.05,64.36,19292651,64.49,64.62,64.52,64.53,64.57
478,2/23/2017 16:00:00,64.42,64.73,64.19,64.62,20273128,64.36,64.49,64.62,64.52,64.53
479,2/24/2017 16:00:00,64.53,64.8,64.14,64.62,21796800,64.62,64.36,64.49,64.62,64.52
480,2/27/2017 16:00:00,64.54,64.54,64.05,64.23,15871507,64.62,64.62,64.36,64.49,64.62
481,2/28/2017 16:00:00,64.08,64.2,63.76,63.98,23239825,64.23,64.62,64.62,64.36,64.49
482,3/1/2017 16:00:00,64.13,64.99,64.02,64.94,26937459,63.98,64.23,64.62,64.62,64.36
483,3/2/2017 16:00:00,64.69,64.75,63.88,64.01,24539597,64.94,63.98,64.23,64.62,64.62
484,3/3/2017 16:00:00,63.99,64.28,63.62,64.25,18139405,64.01,64.94,63.98,64.23,64.62
485,3/6/2017 16:00:00,63.97,64.56,63.81,64.27,18750255,64.25,64.01,64.94,63.98,64.23
486,3/7/2017 16:00:00,64.19,64.78,64.19,64.4,18520987,64.27,64.25,64.01,64.94,63.98
487,3/8/2017 16:00:00,64.26,65.08,64.25,64.99,21510907,64.4,64.27,64.25,64.01,64.94
488,3/9/2017 16:00:00,65.19,65.2,64.48,64.73,19846832,64.99,64.4,64.27,64.25,64.01
489,3/10/2017 16:00:00,65.11,65.26,64.75,64.93,19538245,64.73,64.99,64.4,64.27,64.25
490,3/13/2017 16:00:00,65.14,65.19,64.57,64.71,20100035,64.93,64.73,64.99,64.4,64.27
491,3/14/2017 16:00:00,64.53,64.55,64.15,64.41,14280202,64.71,64.93,64.73,64.99,64.4
492,3/15/2017 16:00:00,64.55,64.92,64.25,64.75,24833810,64.41,64.71,64.93,64.73,64.99
493,3/16/2017 16:00:00,64.75,64.76,64.3,64.64,20674296,64.75,64.41,64.71,64.93,64.73
494,3/17/2017 16:00:00,64.91,65.24,64.68,64.87,49219686,64.64,64.75,64.41,64.71,64.93
495,3/20/2017 16:00:00,64.91,65.18,64.72,64.93,14598083,64.87,64.64,64.75,64.41,64.71
496,3/21/2017 16:00:00,65.19,65.5,64.13,64.21,26640480,64.93,64.87,64.64,64.75,64.41
497,3/22/2017 16:00:00,64.12,65.14,64.12,65.03,20680015,64.21,64.93,64.87,64.64,64.75
498,3/23/2017 16:00:00,64.94,65.24,64.77,64.87,19269203,65.03,64.21,64.93,64.87,64.64
499,3/24/2017 16:00:00,65.12,65.45,64.76,64.98,22617105,64.87,65.03,64.21,64.93,64.87
500,3/27/2017 16:00:00,64.63,65.22,64.35,65.1,18614662,64.98,64.87,65.03,64.21,64.93
501,3/28/2017 16:00:00,64.96,65.47,64.65,65.29,20080358,65.1,64.98,64.87,65.03,64.21
502,3/29/2017 16:00:00,65.12,65.5,64.95,65.47,13618424,65.29,65.1,64.98,64.87,65.03
503,3/30/2017 16:00:00,65.42,65.98,65.36,65.71,15122823,65.47,65.29,65.1,64.98,64.87
504,3/31/2017 16:00:00,65.65,66.19,65.45,65.86,21040331,65.71,65.47,65.29,65.1,64.98
505,4/3/2017 16:00:00,65.81,65.94,65.19,65.55,20400871,65.86,65.71,65.47,65.29,65.1
506,4/4/2017 16:00:00,65.39,65.81,65.28,65.73,12997449,65.55,65.86,65.71,65.47,65.29
507,4/5/2017 16:00:00,66.3,66.35,65.44,65.56,21448594,65.73,65.55,65.86,65.71,65.47
508,4/6/2017 16:00:00,65.6,66.06,65.48,65.73,18103453,65.56,65.73,65.55,65.86,65.71
509,4/7/2017 16:00:00,65.85,65.96,65.44,65.68,14108533,65.73,65.56,65.73,65.55,65.86
